データ日時,発電量(kwh),消費量(kwh),売電量(kwh),買電量(kwh)
2026/01/15 17:00,0,2.23,0,2.27
2026/01/15 18:00,0,1.44,0,1.47
2026/01/15 19:00,0,1.14,0,1.18
2026/01/15 20:00,0,1.59,0,1.63
2026/01/15 21:00,0,1.56,0,1.6
2026/01/15 22:00,0,0.98,0,1.01
2026/01/15 23:00,0,1.08,0,1.12
2026/01/16 00:00,0,1.09,0,1.13
2026/01/16 01:00,0,1.96,0,1.99
2026/01/16 02:00,0,1.03,0,1.07
2026/01/16 03:00,0,1.01,0,1.05
2026/01/16 04:00,0,1.15,0,1.18
2026/01/16 05:00,0,1.1,0,1.14
2026/01/16 06:00,0,1.02,0,1.06
2026/01/16 07:00,0,1.17,0,1.21
2026/01/16 08:00,0,1.51,0,1.52
2026/01/16 09:00,0.01,0.65,0,0.65
2026/01/16 10:00,0.02,0.75,0,0.74
2026/01/16 11:00,0.08,0.74,0,0.68
2026/01/16 12:00,0.1,0.76,0,0.67
2026/01/16 13:00,0.12,1.35,0,1.24
2026/01/16 14:00,0.04,1.42,0,1.39
2026/01/16 15:00,0,2.75,0,2.77
2026/01/16 16:00,0,2.67,0,2.7
2026/01/16 17:00,0,2,0,2.04
2026/01/16 18:00,0,1.01,0,1.05
2026/01/16 19:00,0,1.47,0,1.51
2026/01/16 20:00,0,1.07,0,1.11
2026/01/16 21:00,0,1.07,0,1.11
2026/01/16 22:00,0,0.98,0,1.02
2026/01/16 23:00,0,1.07,0,1.11
2026/01/17 00:00,0,1.89,0,1.93
2026/01/17 01:00,0,1.22,0,1.26
2026/01/17 02:00,0,1.05,0,1.09
2026/01/17 03:00,0,1.11,0,1.15
2026/01/17 04:00,0,1.12,0,1.15
2026/01/17 05:00,0,2.41,0,2.45
2026/01/17 06:00,0,2.51,0,2.55
2026/01/17 07:00,0,1.18,0,1.2
2026/01/17 08:00,0,0.98,0,0.99
2026/01/17 09:00,0,0.89,0,0.9
2026/01/17 10:00,0,1.66,0,1.69
2026/01/17 11:00,0,0.85,0,0.88
2026/01/17 12:00,0,1.07,0,1.1
2026/01/17 13:00,0,1.05,0,1.08
2026/01/17 14:00,0,2.03,0,2.06
2026/01/17 15:00,0,3.06,0,3.09
2026/01/17 16:00,0,2.65,0,2.68
2026/01/17 17:00,0,2.76,0,2.8
2026/01/17 18:00,0,1.54,0,1.58
2026/01/17 19:00,0,1.96,0,2
2026/01/17 20:00,0,1.08,0,1.12
2026/01/17 21:00,0,1.28,0,1.32
2026/01/17 22:00,0,1.14,0,1.18
2026/01/17 23:00,0,1.25,0,1.29
2026/01/18 00:00,0,0.94,0,0.98
2026/01/18 01:00,0,1.34,0,1.38
2026/01/18 02:00,0,1.18,0,1.21
2026/01/18 03:00,0,2.26,0,2.3
2026/01/18 04:00,0,1.14,0,1.18
2026/01/18 05:00,0,1.2,0,1.24
2026/01/18 06:00,0,1.61,0,1.65
2026/01/18 07:00,0,1.19,0,1.23
2026/01/18 08:00,0,0.99,0,1.02
2026/01/18 09:00,0,2.09,0,2.11
2026/01/18 10:00,0,0.86,0,0.88
2026/01/18 11:00,0,1.99,0,2.01
2026/01/18 12:00,0,1.37,0,1.38
2026/01/18 13:00,0,0.85,0,0.86
2026/01/18 14:00,0,2.07,0,2.08
2026/01/18 15:00,0,3.73,0,3.76
2026/01/18 16:00,0,3.06,0,3.1
2026/01/18 17:00,0,3.78,0,3.82
2026/01/18 18:00,0,3.81,0,3.84
2026/01/18 19:00,0,2.71,0,2.75
2026/01/18 20:00,0,1.19,0,1.23
2026/01/18 21:00,0,1.22,0,1.26
2026/01/18 22:00,0,1.19,0,1.23
2026/01/18 23:00,0,1.1,0,1.14
2026/01/19 00:00,0,1.09,0,1.13
2026/01/19 01:00,0,1.19,0,1.23
2026/01/19 02:00,0,1.31,0,1.35
2026/01/19 03:00,0,1.37,0,1.41
2026/01/19 04:00,0,1.47,0,1.51
2026/01/19 05:00,0,1.12,0,1.16
2026/01/19 06:00,0,1.39,0,1.43
2026/01/19 07:00,0,1.3,0,1.33
2026/01/19 08:00,0,1.22,0,1.25
2026/01/19 09:00,0,0.92,0,0.95
2026/01/19 10:00,0,1.06,0,1.09
2026/01/19 11:00,0,1.18,0,1.21
2026/01/19 12:00,0,1.19,0,1.22
2026/01/19 13:00,0,1.05,0,1.08
2026/01/19 14:00,0,1.32,0,1.36
2026/01/19 15:00,0,1.95,0,1.99
2026/01/19 16:00,0,3.24,0,3.28
2026/01/19 17:00,0,2.93,0,2.97
2026/01/19 18:00,0,1.42,0,1.46
2026/01/19 19:00,0,1.31,0,1.35
2026/01/19 20:00,0,2.18,0,2.22
2026/01/19 21:00,0,1.57,0,1.61
2026/01/19 22:00,0,1.31,0,1.35
2026/01/19 23:00,0,1.27,0,1.3
2026/01/20 00:00,0,1.19,0,1.23
2026/01/20 01:00,0,1.18,0,1.21
2026/01/20 02:00,0,1.24,0,1.28
2026/01/20 03:00,0,1.15,0,1.18
2026/01/20 04:00,0,1.55,0,1.59
2026/01/20 05:00,0,1.68,0,1.71
2026/01/20 06:00,0,1.24,0,1.28
2026/01/20 07:00,0,1.4,0,1.44
2026/01/20 08:00,0,1.21,0,1.25
2026/01/20 09:00,0,0.9,0,0.94
2026/01/20 10:00,0,1.09,0,1.13
2026/01/20 11:00,0,1.21,0,1.24
2026/01/20 12:00,0,1.26,0,1.3
2026/01/20 13:00,0,3.11,0,3.14
2026/01/20 14:00,0,3.64,0,3.68
2026/01/20 15:00,0,3.71,0,3.75
2026/01/20 16:00,0,3.7,0,3.74
2026/01/20 17:00,0,3.11,0,3.15
2026/01/20 18:00,0,1.25,0,1.29
2026/01/20 19:00,0,2.3,0,2.33
2026/01/20 20:00,0,1.63,0,1.67
2026/01/20 21:00,0,1.89,0,1.93
2026/01/20 22:00,0,1.42,0,1.46
2026/01/20 23:00,0,1.29,0,1.32
2026/01/21 00:00,0,2.4,0,2.44
2026/01/21 01:00,0,1.47,0,1.5
2026/01/21 02:00,0,1.45,0,1.48
2026/01/21 03:00,0,1.57,0,1.61
2026/01/21 04:00,0,1.62,0,1.66
2026/01/21 05:00,0,1.41,0,1.45
2026/01/21 06:00,0,3.73,0,3.77
2026/01/21 07:00,0,1.99,0,2.03
2026/01/21 08:00,0,1.29,0,1.32
2026/01/21 09:00,0,1.17,0,1.2
2026/01/21 10:00,0,1.24,0,1.27
2026/01/21 11:00,0,1.16,0,1.19
2026/01/21 12:00,0,1.53,0,1.57
2026/01/21 13:00,0,1.3,0,1.34
2026/01/21 14:00,0,3.57,0,3.6
2026/01/21 15:00,0,3.57,0,3.61
2026/01/21 16:00,0,3.08,0,3.12
